2253169800,0.00726,-0.010852,0.032192,-2.2e-05,0.000213,0.000144
2255187641,0.022123,-0.009338,0.021272,0.000557,7.5e-05,-0.000257
2257172832,0.029125,-0.02503,0.037332,0.00023,0.000185,0.000461
2259147884,0.007555,-0.023772,0.021592,0.000407,0.000113,-0.000181
2261185182,0.005308,-0.010756,0.030812,-8e-06,0.000249,-0.000279
2263182054,0.002505,-0.010352,0.036856,0.000127,-0.00021,-0.000286
2265169708,0.015036,-0.007092,0.03912,0.000345,-0.000318,0.000103
2267129776,0.015072,-0.008248,0.025576,0.000811,-0.00011,0.000284
2269190102,0.016794,-0.01092,0.030376,0.000289,0.000205,0.000772
2271146098,0.005072,-0.024204,0.057888,0.000467,0.000263,7.1e-05
2273142108,0.005594,-0.019658,0.0426,0.000343,-0.000199,8.8e-05
2275133874,0.024562,0.007232,0.031824,0.000121,-9.9e-05,0.00031
2277185818,0.025784,-0.029416,0.044956,0.000256,-0.000194,-0.000177
2279128965,0.02363,-0.007304,0.038488,0.000634,-0.000446,0.000183
2281168394,0.023809,-0.010514,0.034456,0.00021,-6.3e-05,0.000349
2283135530,0.019698,-0.003348,0.04778,0.000254,0.000101,-2e-06
2285185581,0.012329,-0.009664,0.033468,0.00022,0.000101,0.000174
2287168412,0.021089,-0.01727,0.040432,0.000712,0.000134,0.000193
2289139098,-0.003296,-0.010008,0.031412,0.000185,-0.000254,-0.000163
2291148088,0.0158,-0.006916,0.032172,0.000118,0.000219,-9.3e-05
2293174139,0.002633,-0.019916,0.041972,0.000217,-0.000403,0.000346
2295183522,0.010814,-0.01493,0.016744,0.000297,6.4e-05,-0.000387
2297174078,0.021387,-0.00355,0.041084,0.000621,5.2e-05,0.000683
2299271046,0.013803,-0.01636,0.026868,0.000142,-0.000117,0.000377
2301149014,0.008483,-0.014018,0.029864,2.5e-05,-9.9e-05,0.000696
2303160663,0.01565,-0.014064,0.044748,0.000286,3.3e-05,2.5e-05
2305191882,0.003754,-0.028828,0.021276,-0.000152,0.000334,0.000268
2307141102,-0.000398,-0.018816,0.01902,0.000487,1.2e-05,0.000357
2309171944,0.010536,-0.010004,0.0342,0.000185,0.000181,0.000329
2311167067,0.027283,-0.00243,0.011752,0.000776,-0.000401,-8e-06
2313173739,0.015039,-0.010532,0.02686,0.000928,-7.5e-05,-0.00013
2315162419,0.008081,-0.019578,0.048888,0.000581,0.000462,0.000319
2317152689,0.024774,-0.018384,0.037408,0.000231,-0.000223,-0.000156
2319205304,0.0197,-0.006542,0.04638,0.000102,-0.000131,-0.000574
2321203287,-0.004506,0.00606,0.028844,0.000688,0.000189,0.000417
2323149923,0.013786,-0.015842,0.042984,0.00035,0.000187,0.000556
2325201624,0.024284,-0.024078,0.046724,0.000122,0.000129,6e-05
2327142264,0.014652,-0.014532,0.0288,0.000371,-0.000326,0.000423
2329149064,-0.002784,-0.01226,0.060324,0.000102,8.1e-05,0.000624
2331146863,0.009845,-0.016964,0.042924,7.8e-05,0.00021,0.000519
2333199085,0.012696,-0.015896,0.037208,0.000235,0.000191,0.00032
2335153317,0.000399,-0.014108,0.039536,7.5e-05,-0.000325,0.000551
2337151547,0.006617,-0.010924,0.040968,0.000766,0.000304,0.000296
2339148506,0.009517,-0.002112,0.02352,0.000605,0.000154,0.000397
2341142613,0.00695,-0.013312,0.03222,0.000352,8.4e-05,0.000367
2343142417,0.017653,-0.01073,0.040752,0.000461,0.000117,0.000565
2345149012,0.014087,-0.02588,0.041404,0.000177,2e-06,0.000374
2347141321,0.013962,-0.014572,0.047648,-4.3e-05,0.000235,0.000132
2349146331,0.012617,-0.012546,0.036896,-0.000107,0.00021,0.000294
2351147821,0.017189,-0.020956,0.018748,-0.000417,-8e-05,0.000199
2353150055,0.010139,-0.004858,0.030248,0.000273,0.000261,0.000239
2355146666,0.01635,-0.021688,0.054092,0.000469,-5.5e-05,-7.8e-05
2357149788,0.016861,-0.018892,0.030984,0.000173,0.000208,0.000372
2359147508,0.011024,-0.025666,0.03088,0.000139,-0.000178,0.00044
2361253935,0.012685,-0.019888,0.051432,-0.000153,0.000295,0.000512
2363256942,0.006481,-0.01972,0.038084,0.000218,0.000279,0.000133
2365251337,0.011925,0.000428,0.039436,0.000469,0.00018,0.000213
2367258527,0.007682,-0.009756,0.033644,0.000274,-2.8e-05,0.000523
2369278040,0.015672,-0.031226,0.039768,0.000496,0.000205,0.000426
2371272834,0.007324,-0.00952,0.039908,0.000679,0.000657,0.00018
2373263788,0.015857,-0.014188,0.045968,0.000813,-3.9e-05,-0.000123
2375254037,0.01623,-0.005384,0.030528,0.000397,6e-05,0.000441
2377256184,0.021188,-0.006788,0.043636,0.000324,0.000146,0.000525
2379246086,-0.00283,-0.024904,0.034876,0.000206,5.8e-05,0.000169
2381252269,0.009265,-0.01968,0.027796,0.000155,-0.000263,0.000366
2383264844,0.000849,-0.023788,0.049612,0.000133,1e-06,1.6e-05
2385247258,0.009018,-0.009338,0.02782,0.000936,-0.000436,-9.7e-05
2387246788,0.013484,-0.011792,0.044416,0.00019,0.000145,0.00064
2389159459,0.023255,-0.01322,0.055508,0.000378,-0.000154,0.000437
2391142385,-0.003745,-0.015902,0.043752,0.000427,0.000169,0.000706
2393153384,0.006552,-0.007192,0.061912,2.4e-05,0.000449,6e-05
2395183178,0.008308,-0.013826,0.038484,-5.2e-05,-2.8e-05,0.000226
2397138206,0.019674,-0.0182,0.028792,6.6e-05,-0.000192,-0.000159
2399143069,0.032812,-0.012178,0.055864,2.6e-05,-0.000132,0.000518
2401141850,0.008419,-0.018052,0.043256,0.00022,-0.000165,0.000279
2403195070,0.023435,-0.001624,0.039252,0.000403,1.7e-05,0.000275
2405153477,0.020405,-0.007276,0.036932,0.000435,-0.000198,-0.000102
2407185707,0.02026,-0.00965,0.038344,0.00072,-0.000273,0.000165
2409150104,0.023828,-0.00939,0.051048,0.000361,7.2e-05,7.9e-05
2411227095,0.014785,-0.015096,0.050384,0,4.8e-05,0.000305
2413214698,0.015435,-0.002634,0.037372,0.000199,-0.000159,3e-06
2415154636,0.01089,-0.018002,0.043368,0.00033,0.000156,-0.000278
2417186862,0.008686,-0.026472,0.04504,0.000258,-1e-06,7.2e-05
2419213387,0.025082,0.008012,0.050376,0.000294,-0.000227,0.000461
2421181749,0.013657,-0.004612,0.026872,0.000306,-4e-05,0.000543
2423165084,0.013699,-0.024246,0.033744,0.000556,-0.000355,-5.9e-05
2425182630,0.01811,-0.003872,0.030776,0.000741,0.000453,0.000522
2427185601,0.022969,-0.015282,0.026452,0.000389,0.000266,0.000115
2429131932,0.016249,-0.013868,0.042504,0.00077,0.000261,0.000377
2431178367,0.005364,-0.014666,0.03532,9.9e-05,0.000307,-3e-06
2433129143,0.009656,-0.007006,0.029448,0.000646,0.000135,0.000517
2435185933,0.004765,-0.009596,0.04,0.000483,0.000149,1.9e-05
2437147751,0.016309,-0.005904,0.024484,0.000646,-0.000109,0.000303
2439142088,0.017467,-0.009352,0.024708,0.000873,-0.000328,0.000313
2441141267,0.018892,-0.023464,0.044736,0.000101,0.000244,-6e-05
2443175102,0.009517,-0.029798,0.025604,8.1e-05,0.000286,4.6e-05
2445131723,0.017966,-0.020512,0.037856,0.000151,0.000231,-6.9e-05
2447182789,0.027661,-0.013792,0.03896,4e-05,-3.2e-05,0.000163
2449138564,0.004584,-0.015758,0.042932,0.000176,0.000539,9.5e-05
2451137426,0.015967,-0.01814,0.061256,0.000528,0.000226,0.000183
2453137913,0.00585,-0.012904,0.037136,0.000295,4.2e-05,9.7e-05
2455155360,0.011954,-0.021664,0.031804,0.000206,0.000159,0.000253
2457178565,0.011603,-0.0136,0.03322,0.000453,-0.000481,0.000534
2459186308,0.003806,-0.004722,0.019508,6.9e-05,4.9e-05,0.000185
2461142223,0.015457,-0.014304,0.038792,5.3e-05,-0.000233,0.00016
2463178058,0.017551,-0.015522,0.030304,-4.1e-05,-0.000222,4.4e-05
2465130526,0.0154,-0.009532,0.034044,0.000749,-0.000183,0.000108
2467170705,0.013575,-0.011068,0.04504,1.5e-05,5.2e-05,-6e-05
2469166722,0.001389,-0.00433,0.044488,0.001045,0.000253,0.000375
2471204024,0.00024,-0.003586,0.039696,0,-0.000149,0.000357
2473152303,0.030194,-0.023522,0.024252,-0.000122,-7.1e-05,-0.000118
2475139340,0.025934,-0.00902,0.029216,0.000471,0.00027,0.000329
2477173143,0.002733,-0.02085,0.018736,0.000143,0.000206,0.0001
2479129331,0.002089,-0.01521,0.03088,0.000278,5.7e-05,0.000838
2481175580,0.002225,-0.016736,0.03826,5.8e-05,0.000261,5.6e-05
2483165772,0.017447,-0.003228,0.033072,0.000492,0.000426,2.7e-05
2485135934,0.004572,-0.013682,0.026876,0.000944,2.3e-05,-0.000403
2487166399,0.013057,-0.012866,0.04192,0.000912,-5.5e-05,3e-05
2489176688,0.027493,-0.013416,0.049144,-0.000112,-0.000328,0.000251
2491136556,-0.001915,-0.011942,0.04574,0.000474,0.000147,0.000221
2493170566,0.024072,-0.011556,0.04886,0.000341,-0.00057,0.000112
2495172295,0.005225,-0.012892,0.04288,2.9e-05,3.2e-05,0.000793
2497129520,-0.000247,-0.001928,0.028216,0.000429,0.000373,-0.00012
2499170760,-0.001783,-0.029644,0.033344,7.1e-05,-0.000132,0.000118
2501192379,0.01909,-0.015696,0.038104,0.000377,-0.00068,0.000228
2503160490,-4.9e-05,-0.00772,0.034216,0.000562,0.000319,2.9e-05
2505156072,0.025454,-0.009298,0.034748,5.6e-05,-3.6e-05,0.000371
2507147941,0.014191,-0.010276,0.030924,0.00036,8.7e-05,0.000563
2509138866,0.003301,-0.012682,0.050184,1e-06,0.000125,0.000838
2511169067,0.010976,-0.020608,0.052812,0.000353,0.000132,4.1e-05
2513176275,0.013212,-0.014756,0.029864,7.7e-05,8.7e-05,0.000131
2515136347,0.015838,0.010822,0.046992,0.000262,0.000145,0.000372
2517173336,0.024232,-0.007506,0.048444,0.000207,0.000449,0.000297
2519158811,0.01974,0.002764,0.053356,0.000745,-0.000675,0.000457
2521155135,0.007379,-0.001438,0.04276,0.000366,0.000118,0.000428
2523148639,0.010124,-0.005358,0.038848,0.000509,0.000121,0.000341
2525207987,0.012773,-0.007496,0.036208,0.000355,7.7e-05,2.6e-05
2527169766,0.011061,-0.007332,0.05356,0.000332,-0.00025,0.000623
2529171695,0.014919,-0.002654,0.041056,0.000302,-0.000502,0.000423
2531165051,0.011616,-0.013568,0.036624,-5.7e-05,0.00023,0.000229
2533171342,0.016633,-0.016476,0.046488,7.5e-05,-2.9e-05,4.2e-05
2535148787,0.022818,-0.01926,0.05142,-0.000136,-0.000432,0.000854
2537205446,0.013688,-0.033954,0.035684,-0.000114,-3.1e-05,0.000112
2539194157,0.006587,-0.025612,0.024568,9.2e-05,0.000222,0.000146
2541132201,0.015035,-0.030236,0.053488,-9.5e-05,-0.000133,5.2e-05
2543131137,0.010533,-0.00744,0.047096,-3.9e-05,0.000268,-3.4e-05
2545172105,0.017162,-0.006068,0.030836,0.00022,0.000343,0.00019
2547129075,0.020999,-0.012512,0.04892,0.000574,-0.000115,0.000361
2549170757,0.009675,-0.005814,0.03998,0.000308,-1e-05,0.000903
2551134938,0.015696,-0.00882,0.040924,0.000427,-7.7e-05,0.000497
2553160672,0.021991,-0.00752,0.011448,0.000252,0.000127,1.1e-05
2555156579,0.019827,-0.012288,0.033316,-5e-06,5.9e-05,0.000382
2557184162,0.003681,-0.008132,0.042384,9.5e-05,-2e-06,-6.2e-05
2559234208,0.005829,-0.013482,0.044796,0.000509,-2.1e-05,5.3e-05
2561181368,-0.00912,-0.003958,0.03316,0.000655,4e-06,-2.6e-05
2563177223,0.005569,-0.017184,0.039064,0.000292,0.000407,0.000222
2565181141,0.003121,-0.013156,0.02382,0.000358,4.1e-05,0.000487
2567193542,0.017472,0.00606,0.03428,0.000502,-0.000318,0.000371
2569192598,0.018381,-0.01282,0.051024,0.000329,-0.000173,-0.000406
2571209412,0.016729,-0.01872,0.028808,-7e-05,0.000265,0.00018
2573181095,0.008444,-0.012,0.035592,0.00042,1.4e-05,0.00021
2575149997,0.020358,-0.0068,0.050736,0.000361,0.000223,0.00018
2577188586,0.027094,-0.007972,0.048296,0.000611,-0.000429,5e-06
2579135388,0.021299,-0.002772,0.029452,0.000185,-0.000392,-0.000114
2581175927,0.014196,-0.013992,0.03658,0.000364,-0.000437,-0.000335
2583133772,0.001414,-0.00952,0.029352,0.000141,0.000436,8.4e-05
2585177658,0.014297,-0.008032,0.027808,0.000523,-8e-05,0.000243
2587141187,0.002319,-0.012392,0.016868,0.000618,-4e-06,-0.000197
2589159734,-0.001542,-0.021032,0.04306,0.000397,-7.5e-05,0.000348
2591147898,0.022314,-0.006536,0.033648,0.00023,0.00031,-8e-05
2593181938,0.002877,-0.004184,0.025884,5.1e-05,0.000182,0.000713
2595142276,0.012263,0.002744,0.03532,0.000407,-0.000176,0.000441
2597187369,0.027639,0.006704,0.023836,0.00015,0.000201,0.000358
2599152694,0.016166,-0.009956,0.028216,0.000311,-0.000331,0.000576
2601180792,-0.000413,-0.009708,0.033776,0.000578,3.4e-05,0.00038
2603158637,0.010259,-0.009264,0.038328,-5.4e-05,9.7e-05,0.000765
2605161480,0.00676,-0.020866,0.053408,0.000343,-5.1e-05,0.000538
2607153592,0.009074,-0.031968,0.035092,0.000224,-0.000133,-0.000141
2609140975,0.024593,-0.001326,0.027024,0.00051,-4.9e-05,0.000324
2611172833,-0.000872,-0.026452,0.027344,0.00042,2e-06,0.000333
2613130290,0.020252,-0.016902,0.036044,0.000608,-0.00014,-0.0002
2615182431,0.011058,-0.008432,0.03146,0.000262,-2.3e-05,-0.000206
2617129108,0.005121,-0.020776,0.04396,0.000277,0.00042,0.000201
2619184353,0.002651,-0.004196,0.025744,0.00075,0.000153,4.6e-05
2621132039,0.02137,-0.031458,0.026408,0.000295,-0.000276,0.000713
2623177008,0.024274,-0.017724,0.056276,0.000615,-0.000136,-4.6e-05
2625130484,0.016522,-0.017446,0.037896,0.000412,0.000182,-0.000154
2627176932,0.017149,-0.008806,0.052144,0.0003,-0.000271,0.000509
2629170688,0.028283,-0.001948,0.039748,0.000253,-9.9e-05,0.000163
2631129710,0.003595,-0.016028,0.052812,0.000125,0.000281,0.00026
2633186575,0.004144,-0.033136,0.05076,0.000533,0.000172,0.000126
2635188021,0.012153,-0.007416,0.033012,0.00064,-0.000147,7e-06
2637139890,0.016237,-0.008324,0.02608,0.000698,-5.9e-05,0.001095
2639250310,0.013618,-0.017086,0.043976,0.000425,0.00025,0.000362
2641200387,0.018748,-0.00158,0.026192,0.000382,-0.000224,0.000237
2643131386,0.024973,-0.013798,0.035568,0.000548,-0.000474,0.000507
2645189664,0.014816,-0.019154,0.047216,8.6e-05,0.000141,0.000188
2647172101,0.019931,-0.006046,0.048956,0.00019,-0.00041,0.000495
2649197733,0.009056,0.00783,0.017368,0.000431,-1e-05,0.000328
2651139952,0.00829,-0.010794,0.0279,0.000375,0.000202,0.000312
2653178152,0.027404,-0.024632,0.036824,0.000747,-0.000273,8.2e-05
2655139316,0.022558,-0.01489,0.04636,-5.8e-05,-0.000382,0.000405
2657172967,0.015911,-0.009092,0.00378,0.000264,-0.000456,0.000135
2659139416,0.023567,-0.026312,0.040352,0.000263,-0.000271,0.00017
2661172067,0.016967,-0.015096,0.046896,0.00025,-0.000339,3.5e-05
2663171313,0.01176,0.002286,0.0233,0.000598,-0.000241,-6.9e-05
2665134894,0.023688,-0.006428,0.039604,-4.2e-05,-0.000265,0.000653
2667188059,0.009944,-0.009836,0.042084,0.000305,0.000293,0.000337
2669188325,0.018142,-0.020604,0.02662,-0.000191,-0.000174,0.000602
2671178977,0.019671,-0.016934,0.02416,0.000591,-0.000363,0.000288
2673135600,0.00418,-0.006,0.0205,0.00035,2.4e-05,0.000288
2675174891,0.01498,-0.016888,0.07036,6.5e-05,1e-05,-3.1e-05
2677172967,0.017468,-0.020044,0.0318,0.000715,-7.7e-05,0.000538
2679174060,0.015852,-0.019734,0.037336,0.000715,-0.000225,0.000481
2681131205,0.02934,-0.018514,0.064056,0.000443,-8.9e-05,0.000721
2683172827,0.016343,-0.013074,0.040092,2.5e-05,-0.000142,0.000479
2685189564,0.015556,-0.011998,0.020516,0.000786,-6.2e-05,0.000238
2687140282,0.01416,-0.00447,0.034032,0.000619,-9.5e-05,0.000485
2689211896,0.016291,-0.001666,0.042572,0.00035,-0.000333,0.000481
2691146998,0.023636,-0.020434,0.035436,0.000478,-0.000259,0.000366
2693183335,0.008424,-0.00936,0.025112,0.000604,-7.7e-05,0.000565
2695182853,0.011641,-0.01356,0.039672,0.000163,0.000351,0.000436
2697140994,0.019521,-0.024464,0.05016,0.000412,-0.000177,0.000182
2699179297,0.00963,0.001112,0.044548,0.000298,0.000303,0.000385
2701149645,0.003866,-0.019924,0.02422,0.000323,0.000125,-2.9e-05
2703188103,0.013235,-0.019924,0.039976,-0.000193,0.000104,9e-05
2705186683,0.010938,-0.00331,0.024264,0.00044,-0.00014,0.000365
2707152533,0.014509,-0.02946,0.02584,0.00033,-0.000534,5.7e-05
2709150074,0.004428,-0.006436,0.053564,0.000208,-0.000149,0.000287
2711151996,0.011762,-0.010516,0.035156,0.000209,0.000247,0.000189
2713142524,0.01699,-0.015322,0.044176,-1.7e-05,0.000392,-0.000407
2715139669,0.016082,-0.017182,0.046856,0.000214,-0.000519,0.000247
2717178551,0.005756,-0.017338,0.047876,0.000123,-7e-06,-0.000228
2719190212,0.008549,-0.02612,0.031576,8.5e-05,0.000191,0.000399
2721150126,-0.00242,-0.01328,0.034184,0.000239,0.000196,0.000181
2723185906,0.019417,-0.003418,0.02144,0.000321,0.000314,0.000602
2725137692,0.015523,-0.013256,0.019816,3.9e-05,1.2e-05,0.000117
2727180492,0.013243,-0.016464,0.04772,0.000368,5e-05,0.000229
2729176768,0.012458,-0.013258,0.049132,0.00062,-0.000119,0.000386
2731171264,0.030652,-0.001048,0.066344,0.000689,0.000122,0.000119
2733173395,0.013135,-0.019864,0.032764,0.000227,-4.2e-05,0.000204
2735175971,0.014549,-0.020884,0.033684,0.000147,-0.000592,-4.5e-05
2737141357,0.007772,-0.015402,0.035052,0.000337,0.0003,0.000524
2739145951,0.020084,-0.019724,0.041368,0.000212,-4.6e-05,0.000289
2741189359,0.022234,-0.015156,0.03668,0.000683,3e-06,0.000432
1743175781,0.011024,-0.005146,0.04376,0.000571,-2.3e-05,0.0002
1745169447,0.00021,-0.000108,0.033952,0.00093,0.000326,0.000399
1747171601,0.009592,-0.007832,0.031592,0.000395,-2e-05,6e-06
1749181514,0.017092,-0.00332,0.046752,0.000147,-5e-06,0.000715
1751179391,0.016651,-0.006638,0.029372,0.000584,0.000303,5.5e-05
1753133757,-0.001825,-0.007524,0.040652,0.000193,0.000201,0.000216
1755266195,0.008548,-0.006018,0.026956,0.000256,-1e-06,9e-05
1757184811,0.00648,-0.004074,0.041044,0.000395,-4.5e-05,0.000451
1759142572,0.000483,-0.019428,0.041024,0.000765,-0.000125,0.000177
1761184996,0.006111,-0.017542,0.039784,0.000231,0.000596,6.2e-05
1763174520,0.018239,-0.013816,0.038168,0.000669,-0.000536,-0.000687
1765171287,0.022158,0.003368,0.050448,0.000254,0.000378,1.1e-05
1767176621,0.013571,-0.020696,0.03666,0.00032,-0.000431,-0.000355
1769152126,0.016107,-0.012984,0.044312,0.000111,6.9e-05,-0.000187
1771190845,0.002815,-0.0023,0.047276,0.000432,0.000213,0.000287
1773154722,0.008629,-0.012156,0.045424,-0.000203,-3.2e-05,0.000419
1775153289,0.019939,-0.013694,0.048532,9e-06,0.000407,0.000392
1777186993,0.023566,-0.016852,0.031288,-0.000218,0.000115,0.000453
1779151497,0.024559,-0.017996,0.0334,0.000235,-0.000165,-8.2e-05
1781181179,0.007734,-0.011492,0.041136,0.000415,0.00016,0.000286
1783208843,0.00905,-0.01383,0.039244,7.7e-05,3e-06,0.000342
1785151212,0.018681,-0.027536,0.043924,0.000234,-0.00011,0.000237
1787155794,0.012251,-0.00505,0.053292,0.000578,6.8e-05,0.000326
1789162117,0.00453,-0.005952,0.032468,0.000803,7.7e-05,-5.5e-05
1791157530,0.007123,-0.017736,0.043504,0.000516,-3.4e-05,6e-05
1793184489,0.004017,-0.010808,0.021728,0.000285,-3.4e-05,0.000295
1795142641,0.025093,-0.015348,0.036132,-0.000119,0.000133,0.000515
1797147975,0.007769,-0.009538,0.05482,0.000375,0.00032,0.000286
1799149109,0.007213,-0.021568,0.011248,-0.000253,3.8e-05,0.000303
1801192933,0.008524,0.000784,0.018568,0.000998,1.3e-05,0.000548
1803153692,0.022459,-0.004406,0.048228,7.7e-05,-0.000273,0.000985
1805134649,0.008745,-0.003106,0.047992,0.000548,2e-06,0.000259
1807177946,0.009175,-0.020256,0.050936,0.000248,-0.000287,0.000357
1809133214,0.011154,-0.018224,0.055568,-2.8e-05,0.000268,-0.000128
1811172153,0.022545,-0.000452,0.01714,0.00061,-0.000332,0.000257
1813165911,0.02718,-0.019964,0.031712,-3.6e-05,-0.000176,5.9e-05
1815179705,0.017315,-0.021002,0.013128,0.00025,-0.000386,-0.000152
1817174978,0.02866,-0.014714,0.038004,0.000625,0.000126,0.000241
1819188238,0.01225,-0.005364,0.047708,0.000809,-8e-06,0.000672
1821174047,0.02132,-0.018264,0.03564,0.000463,-0.000177,0.000479
1823166444,0.008751,-0.0032,0.032672,0.00077,-2.4e-05,0.000534
1825169885,0.011025,-0.009868,0.034008,0.000626,0.000189,0.000182
1827183858,0.023819,-0.010104,0.042984,0.000215,5.9e-05,0.00068
1829171223,0.009808,0.00903,0.040896,0.00042,0.000269,0.000196
1831131179,0.032498,-0.008738,0.031512,0.000312,-0.000499,0.000355
1833180969,0.016138,-0.021932,0.037936,4.5e-05,2.5e-05,0.000374
1835136242,0.022888,-0.010124,0.029832,0.000486,-0.000203,0.000144
1837141392,0.022481,-0.022842,0.05738,0.000221,-8.7e-05,0.000256
1839148773,0.007855,-0.008326,0.052164,0.000168,0.000472,-3e-05
1841139159,0.004632,0.002864,0.043976,0.000368,0.000664,0.000351
1843132869,0.002124,-0.010014,0.023084,0.000547,0.00016,0.000171
1845168459,0.011702,-0.024926,0.047392,0.000185,0.000352,0.00035
1847179997,0.016,-0.017676,0.051568,0.000263,0.000221,-0.000182
1849137413,0.021407,-0.000984,0.057176,0.000146,0.0002,0.000474
1851135376,0.006859,-0.014564,0.025408,0.000647,-3.7e-05,-0.000114
1853165327,0.018214,-0.009772,0.049744,0.000176,0.000127,0.000271
1855159553,0.014628,-0.01536,0.033688,-0.000117,-0.000412,0.000274
1857183909,0.021776,-0.008264,0.041624,0.00054,9.7e-05,0.000551
1859178376,0.012037,-0.016008,0.033712,0.000252,0.00024,0.000324
1861135041,0.017307,-0.011792,0.050328,0.000827,-0.000127,7.1e-05
1863185621,0.011843,-0.023816,0.0522,0.000252,-0.000126,-0.000226
1865175502,0.004999,0.00046,0.05706,0.000242,5.9e-05,0.000321
1867185623,0.018484,-0.017894,0.035268,0.000166,-0.000151,8.7e-05
1869160372,0.014639,-0.020528,0.038132,0.000219,-9.5e-05,2e-05
1871165769,0.018777,-0.017222,0.051192,0.000391,0.000181,0.000399
1873148448,0.017195,-0.027504,0.046772,6.6e-05,-0.000436,0.000265
1875188140,0.017836,-0.019568,0.040964,0.000283,-0.00028,0.000138
1877173195,0.008148,-0.008256,0.041576,-4.4e-05,0.000247,0.000441
1879175263,0.014729,-0.008166,0.043748,-5.1e-05,-0.000235,0.000414
1881184301,-0.000169,-0.002534,0.035564,9.5e-05,-0.000111,0.000348
1883176830,0.01907,-0.002804,0.057496,0.000455,0.000405,2.7e-05
1885172202,0.016862,-0.006892,0.037952,0.000293,-6.7e-05,0.000535
1887195929,0.006097,-0.016912,0.053612,0.000494,4e-05,0.000471
1889161595,0.018394,-0.005714,0.029684,0.000814,0.000119,-0.000142
1891182050,0.022678,-0.006418,0.058832,0.000275,0.00038,9.2e-05
1893176117,0.015723,0.00062,0.027068,0.000293,0.000412,0.000563
1895183512,0.006833,-0.000104,0.02344,0.000376,-0.000448,0.000496
1897170398,0.025105,-0.007798,0.032768,0.000632,0.00012,0.000215
1899130734,-0.000897,-0.017102,0.023728,0.000421,0.00034,1e-05
1901149911,0.022681,-0.021746,0.04238,-1e-06,0.000106,0.00047
1903173634,0.026926,-0.005916,0.04674,0.000136,-0.00061,6.9e-05
1905167264,0.012153,-0.001964,0.046912,0.000339,1.5e-05,0.00035
1907133385,0.017515,-0.009888,0.047676,0.000281,-7.3e-05,-0.000209
1909169545,0.002712,-0.00236,0.035092,-8.3e-05,0.000605,0.000466
1911131148,-0.004878,0.00286,0.04956,0.000252,0.00047,0.00025
1913174301,0.014191,-0.005738,0.063908,0.000297,-0.000141,0.000188
1915129044,0.004228,-0.012382,0.040604,0.000298,8.2e-05,0.000409
1917178435,0.027491,0.001634,0.030952,0.000428,-0.000448,0.000434
1919136500,0.018836,-0.016572,0.014944,0.000144,-0.000208,0.000382
1921172914,0.012718,-0.001566,0.050752,0.000729,-6.7e-05,0.000329
1923191193,0.001662,-0.020032,0.036444,0.000497,-7.2e-05,-4.7e-05
1925168041,0.009635,-0.007864,0.03398,0.000381,-0.000287,-0.0001
1927182391,0.008404,0.004404,0.04534,0.000564,0.000296,0.000315
1929142216,0.017545,-0.018008,0.043624,0.000445,-0.000533,-0.000409
1931168017,0.010167,-0.020584,0.04408,0.000317,-0.000107,2.4e-05
1933180087,0.018572,-0.01212,0.036864,0.000153,2.6e-05,-0.000291
1935172833,0.027056,-0.018396,0.052508,0.000112,9.5e-05,0.000284
1937139293,0.011811,-0.008998,0.024616,0.000156,-0.000215,0.000126
1939139954,0.022707,0.003138,0.040132,0.000231,-5.4e-05,-0.000233
1941179306,0.025533,-0.008054,0.042624,-8.9e-05,-0.000159,2.5e-05
1943168552,0.025376,0.002668,0.039956,0.000812,2e-05,8.7e-05
1945128754,0.021082,-0.024988,0.031196,1.5e-05,4.8e-05,0.000216
1947166333,0.011934,-0.01133,0.025112,7.4e-05,0.000436,-0.000227
1949167376,0.013876,-0.004342,0.058088,0.000459,-7e-05,0.000248
1951134338,0.005229,-0.008588,0.033104,0.000408,0.000124,8e-05
1953152323,0.012193,-0.010654,0.01828,0.000237,-0.000101,-0.00025
1955189809,0.027684,-0.01114,0.042608,0.00053,-0.000177,0.000872
1957188636,0.00219,-0.016052,0.044448,0.000175,0.000543,-5.5e-05
1959172879,0.015643,-0.012146,0.049944,0.000454,0.000182,8.8e-05
1961164496,0.010588,-0.018802,0.045348,0.000736,-2.3e-05,0.000346
1963171656,0.020365,-0.01608,0.04096,8.1e-05,-6.1e-05,3e-06
1965131543,0.014131,-0.014866,0.030868,0.00039,-8.5e-05,0.000607
1967129721,0.031517,-0.014786,0.050928,0.000361,-0.000438,-0.000166
1969150190,0.024177,-0.035994,0.038,-0.000294,-7.4e-05,0.000797
1971157210,-1.8e-05,-0.018846,0.038,0.00015,-4e-06,-0.000173
1973148693,0.00431,-0.00359,0.026896,0.000408,0.000256,0.000487
1975166343,0.018611,-0.013176,0.03032,0.000518,5.2e-05,0.000357
1977177227,0.01415,-0.02145,0.043552,0.000165,-0.000223,0.000366
1979172535,0.026148,-0.006566,0.039184,0.000547,-5.8e-05,0.000513
1981182839,0.024237,0.004274,0.036672,0.000968,6.2e-05,0.000473
1983173488,0.009691,-0.020484,0.044792,0.000289,0.000711,-7.2e-05
1985139317,0.014584,-0.008454,0.056152,4.7e-05,0.000266,0.000233
1987162392,0.010358,-0.008916,0.048888,-8.2e-05,0.00055,0.000271
1989190370,0.012183,0.003812,0.023636,-0.000297,-0.000277,-0.00018
1991132218,0.028484,-0.0047,0.046188,0.000623,-3.2e-05,0.00065
